SKU,timestamp,price
795820,1781460070,15.45
795820,1782064867,17.19
795820,1784484060,15.45
795820,1785088870,17.19
795861,1728880501,9.7
795861,1730739714,9.99
795861,1756663300,8.99
795861,1757268077,9.99
795861,1757354472,10.32
795861,1759165293,9.0
795861,1759683688,10.32
795861,1759770100,10.89
795861,1761498083,8.99
795861,1762102877,10.89
795861,1763917310,8.99
795861,1764522117,10.89
795861,1764608509,12.19
795861,1767546102,9.99
795861,1768150885,12.19
795861,1771174883,10.0
795861,1771866077,12.19
795861,1772384503,10.0
795861,1773075688,12.19
795861,1773594098,10.0
795861,1774198912,12.19
795861,1774890098,10.0
795861,1776016910,12.19
795861,1777226503,10.0
795861,1777831284,12.19
795861,1778436103,10.0
795861,1779040876,12.19
795861,1779645674,10.0
795861,1780250474,12.19
795861,1780941680,10.0
795861,1781460089,12.19
795861,1783274501,9.99
795861,1783879275,12.19
795861,1786298495,9.99
795861,1786989675,12.19
795910,1742527308,23.99
795910,1756922561,28.49
795910,1758477769,23.99
795910,1759683764,28.49
795910,1760979782,21.99
795910,1762102948,28.49
795910,1763312589,21.99
795910,1764522207,28.49
795910,1765731776,21.99
795910,1766941359,28.49
795910,1768755767,23.99
795910,1769965380,28.49
795910,1771174950,21.99
795910,1772384586,28.49
795910,1774890168,21.99
795910,1776016990,28.49
795919,1758045770,14.99
795919,1758477778,11.99
795919,1759683770,14.99
795919,1760979788,10.99
795919,1762102951,14.99
795919,1762189373,12.99
795919,1763312591,9.99
795919,1764522207,12.99
795919,1765731775,9.99
795919,1766941357,12.99
795919,1768755764,11.99
795919,1769965377,12.99
795919,1771174944,9.99
795919,1772384580,12.99
795919,1774890162,9.99
795919,1776016983,12.99
795981,1742527314,23.99
795981,1758045765,28.49
795981,1758477770,23.99
795981,1759683766,28.49
795981,1760979785,21.99
795981,1762102949,28.49
795981,1763312591,21.99
795981,1764522208,28.49
795981,1765731778,21.99
795981,1766941361,28.49
795981,1768755771,23.99
795981,1769965382,28.49
795981,1771174951,21.99
795981,1772384591,28.49
795981,1774890170,21.99
795983,1742527310,25.99
795983,1759683764,22.99
795983,1760979780,25.99
795983,1762102947,19.99
795983,1763312585,25.99
795983,1764522206,19.99
795983,1765731773,25.99
795983,1767546174,22.99
795983,1768755766,25.99
795983,1769965378,19.99
795983,1771174947,25.99
795983,1774890166,19.99
795983,1776016816,25.99
795983,1776016987,25.99
795983,1778522593,29.99
796044,1728880339,5.59
796044,1742922031,5.89
796044,1747764029,5.8
796044,1755453623,5.89
796044,1756058421,5.85
796044,1765731643,5.25
796044,1773594030,5.85
796067,1742526625,23.99
796067,1743354137,17.0
796067,1743962524,23.99
796067,1744567351,17.0
796067,1745776916,23.99
796067,1746986525,18.0
796067,1747677725,23.99
796067,1748196125,18.0
796067,1748800911,23.99
796067,1749405723,17.0
796067,1758477712,23.99
796067,1758477832,23.99
796067,1759683717,18.0
796067,1759683819,18.0
796067,1760288507,23.99
796067,1760288611,23.99
796067,1760979731,18.0
796067,1760979846,18.0
796067,1762102908,23.99
796067,1762103011,23.99
796067,1762707621,18.0
796067,1762707715,18.0
796067,1763312421,23.99
796067,1763312546,23.99
796067,1763917222,18.0
796067,1763917344,18.0
796067,1764522023,23.99
796067,1764522162,23.99
796067,1765126822,18.0
796067,1765126943,18.0
796067,1765731623,17.0
796067,1765731741,17.0
796067,1766941223,23.99
796067,1766941321,23.99
796067,1768755726,18.0
796067,1768755840,18.0
796067,1769360533,23.99
796067,1769965346,18.0
796067,1770570153,23.99
796067,1771866105,18.0
796067,1772384545,23.99
796067,1773075726,18.0
796067,1773594135,23.99
796067,1774890134,17.0
796067,1776016947,23.99
796067,1777226539,18.0
796067,1777831315,23.99
796067,1778436147,18.0
796067,1779040908,17.0
796067,1779645704,23.99
796067,1780250505,16.99
796074,1741453306,3.89
796075,1728880508,4.49
796075,1729443779,4.0
796075,1730653353,4.49
796075,1731863136,3.89
796075,1734282114,3.5
796075,1735491782,3.89
796075,1737306184,3.5
796075,1738515767,3.89
796075,1739725397,3.5
796075,1740934889,3.89
796075,1747677643,3.5
796075,1748800837,3.89
796075,1750010442,3.5
796075,1751565644,3.89
796075,1755021635,4.49
796075,1758564039,3.89
796075,1774890056,3.5
796075,1776016867,3.89
796075,1777226461,3.5
796075,1778436057,3.89
796075,1778522454,4.29
796075,1779645640,3.5
796075,1780941644,4.29
796075,1781200846,3.89
796075,1782064844,3.5
796075,1783274458,3.89
796075,1784484040,3.5
796075,1785780037,3.89
796075,1786989635,3.0
796081,1740848509,3.5
796081,1740934905,3.89
796081,1747677645,3.5
796081,1748800838,3.89
796081,1755021636,4.49
796081,1758564040,3.89
796081,1774890056,3.5
796081,1776016869,3.89
796081,1777658460,3.5
796081,1780941644,4.29
796081,1781200846,3.89
796081,1782064844,3.5
796081,1783447264,3.89
796081,1784484040,3.5
796081,1785780038,3.89
796081,1786989636,3.0
796339,1742527307,13.0
796339,1742749369,15.99
796339,1743354179,11.0
796339,1744567398,15.99
796339,1745776960,10.5
796339,1746381761,15.99
796339,1746986564,11.0
796339,1754848946,12.5
796339,1755453739,15.99
796339,1756058550,12.5
796339,1756663367,15.99
796339,1757872950,12.5
796339,1758477753,15.99
796339,1759078975,12.5
796339,1759683753,15.99
796339,1760288542,12.5
796339,1760979773,15.99
796339,1761498146,12.5
796339,1762102941,15.99
796339,1762707749,12.5
796339,1763312581,15.99
796339,1763917378,12.5
796339,1765731775,15.99
796339,1767546177,12.5
796339,1768150958,15.99
796339,1769360566,12.5
796339,1770570189,15.99
796339,1770656596,16.49
796339,1772384584,12.5
796339,1773075763,14.0
796339,1773594173,16.49
796339,1776016986,11.5
796339,1777226580,15.89
796339,1778436188,11.49
796339,1779040943,15.89
796339,1779645746,11.49
796339,1780941751,15.89
796339,1781460156,13.99
796339,1782064946,11.49
796339,1782669772,15.89
796339,1783274570,13.99
796339,1783274571,13.99
796339,1783879335,15.89
796339,1784484143,11.49
796339,1785088975,15.89
796339,1786298567,11.49
796339,1786989733,15.89
796358,1728880320,8.59
796358,1728947558,8.49
796358,1729443635,7.6
796358,1730048430,8.49
796358,1730653232,7.6
796358,1731258045,8.49
796358,1731344437,8.59
796358,1731862994,7.6
796358,1732467638,8.59
796358,1733072470,6.7
796358,1733677228,8.59
796358,1734282038,6.7
796358,1735491648,8.59
796358,1736701226,6.8
796358,1737306040,8.59
796358,1737910827,7.6
796358,1738515641,8.59
796358,1739120436,7.6
796358,1739725229,6.5
796358,1740330033,8.59
796358,1741539610,6.8
796358,1742144409,8.59
796358,1742230810,9.29
796358,1742749227,8.3
796358,1743354027,9.29
796358,1743962426,8.0
796358,1744567229,9.29
796358,1745776817,8.3
796358,1746986416,9.29
796358,1747677617,8.3
796358,1748196018,9.29
796358,1748800815,7.0
796358,1749405618,9.29
796358,1750010417,8.3
796358,1750615219,9.29
796358,1751220015,8.3
796358,1751824818,9.29
796358,1752429617,8.3
796358,1753034420,9.29
796358,1753639216,8.3
796358,1754244015,9.29
796358,1754848817,8.3
796358,1755453617,9.29
796358,1756058418,8.3
796358,1756663234,9.29
796358,1757268019,8.3
796358,1757872816,9.29
796358,1758477621,6.9
796358,1759078820,9.29
796358,1759165224,9.25
796358,1759165453,9.25
796358,1759683609,8.3
796358,1759683627,8.3
796358,1760288416,9.25
796358,1760979621,8.3
796358,1761498019,9.25
796358,1762102816,8.3
796358,1762707633,9.25
796358,1763312438,7.0
796358,1763917238,9.25
796358,1764522042,8.3
796358,1765126837,9.25
796358,1765731636,7.0
796358,1766941233,9.25
796358,1768150819,8.25
796358,1768755622,9.25
796358,1769360410,8.25
796358,1769360435,8.25
796358,1769965210,9.25
796358,1769965232,9.25
796358,1770570022,8.25
796358,1771174821,9.25
796358,1771175000,9.25
796358,1771866020,8.25
796358,1772384423,7.0
796358,1773075621,9.25
796358,1774198830,8.25
796358,1774890025,9.25
796358,1776016832,8.25
796358,1776017058,8.25
796358,1777226410,9.25
796358,1777226432,9.25
796358,1777831227,8.25
796358,1777831419,8.25
796358,1778436026,9.25
796358,1779040820,7.0
796358,1779645618,9.25
796358,1780250419,8.25
796358,1780941621,7.0
796358,1781460021,8.25
796358,1782064820,9.25
796358,1782669621,8.25
796358,1783274427,9.25
796358,1783879222,8.25
796358,1783879377,8.25
796358,1784484018,9.25
796358,1784484186,9.25
796358,1785088820,8.25
796358,1785089023,8.25
796358,1785780018,9.25
796358,1785780175,9.25
796358,1786298419,6.99
796358,1786989616,9.25
796372,1742527315,23.99
796372,1743354188,17.0
796372,1744567405,23.99
796372,1745776966,17.0
796372,1746381767,19.0
796372,1746986567,23.99
796372,1747677764,19.0
796372,1748196168,16.79
796372,1749405763,23.99
796372,1750615387,16.79
796372,1751220149,23.99
796372,1752429758,16.79
796372,1753639359,23.99
796372,1754848953,16.79
796372,1755453745,23.99
796372,1756058556,16.79
796372,1756663373,19.0
796372,1757268155,23.99
796372,1758477759,19.0
796372,1759078980,23.99
796372,1759683759,19.0
796372,1760288546,23.99
796372,1760979778,19.0
796372,1761498150,16.8
796372,1762102945,23.99
796372,1763312589,19.0
796372,1763917383,23.99
796372,1764522208,16.8
796372,1765731778,23.99
796372,1766941363,19.0
796372,1767546179,23.99
796372,1768755771,19.0
796372,1769360569,16.8
796372,1769965381,23.99
796372,1770656599,24.99
796372,1771866137,21.99
796372,1772384590,16.8
796372,1773075766,24.99
796372,1774198996,18.0
796372,1774890167,24.99
796372,1776016991,18.0
796372,1777226581,24.99
796372,1778436190,18.0
796372,1780941755,24.99
796372,1782064948,17.99
796372,1782669774,18.0
796372,1783274572,24.99
796372,1784484144,17.99
796372,1785088978,18.0
796372,1785780138,24.99
796372,1786298570,17.99
796372,1786989735,24.99
796373,1742527314,23.99
796373,1743354186,17.0
796373,1744567406,23.99
796373,1745949758,17.0
796373,1746727376,19.0
796373,1746986568,23.99
796373,1747677765,19.0
796373,1748196169,16.79
796373,1749405766,23.99
796373,1750615390,16.79
796373,1751220152,23.99
796373,1752429759,16.79
796373,1753639361,23.99
796373,1754848953,16.79
796373,1755453746,23.99
796373,1756058557,16.79
796373,1756663376,19.0
796373,1757268158,23.99
796373,1758477764,19.0
796373,1759078984,23.99
796373,1759683763,19.0
796373,1760288551,23.99
796373,1760979782,19.0
796373,1761498152,16.8
796373,1762102949,23.99
796373,1763312591,19.0
796373,1763917385,23.99
796373,1764522212,16.8
796373,1765731779,23.99
796373,1766941364,19.0
796373,1767546181,23.99
796373,1768755774,19.0
796373,1769360572,16.8
796373,1769965383,23.99
796373,1770656602,24.99
796373,1771866138,21.99
796373,1772384591,16.8
796373,1773075767,24.99
796373,1774198998,18.0
796373,1774890170,24.99
796373,1776016993,18.0
796373,1777226582,24.99
796373,1778436191,18.0
796373,1780941753,24.99
796373,1782064947,17.99
796373,1782669773,18.0
796373,1783274570,24.99
796373,1784484143,17.99
796373,1785088975,18.0
796373,1785780135,24.99
796373,1786298567,17.99
796373,1786989733,24.99
796374,1742527319,23.99
796374,1743354193,17.0
796374,1744567411,23.99
796374,1745776970,17.0
796374,1746381773,19.0
796374,1746986570,23.99
796374,1747677768,19.0
796374,1748196172,16.79
796374,1749405767,23.99
796374,1750615392,16.79
796374,1751220153,23.99
796374,1752429761,16.79
796374,1753639362,23.99
796374,1754848954,16.79
796374,1755453747,23.99
796374,1756058558,16.79
796374,1756663376,19.0
796374,1757268158,23.99
796374,1758477764,19.0
796374,1759078985,23.99
796374,1759683763,19.0
796374,1760288552,23.99
796374,1760979782,19.0
796374,1761498152,16.8
796374,1762102949,23.99
796374,1763312592,19.0
796374,1763917386,23.99
796374,1764522213,16.8
796374,1765731782,23.99
796374,1766941368,19.0
796374,1767546184,23.99
796374,1768755778,19.0
796374,1769360574,16.8
796374,1769965387,23.99
796374,1770656611,24.99
796374,1771866143,21.99
796374,1772384598,16.8
796374,1773075771,24.99
796374,1774199003,18.0
796374,1774890176,24.99
796374,1776016999,18.0
796374,1777226587,24.99
796374,1778436197,18.0
796374,1780941759,24.99
796374,1782064951,17.99
796374,1782669778,18.0
796374,1783274576,24.99
796374,1784484147,17.99
796374,1785088980,18.0
796374,1785780141,24.99
796374,1786298573,17.99
796374,1786989737,24.99
796383,1742527316,13.0
796383,1742749376,15.99
796383,1743354188,11.0
796383,1744567406,15.99
796383,1745776967,10.5
796383,1746381768,15.99
796383,1746986569,11.0
796383,1754848952,12.5
796383,1755453745,15.99
796383,1756058556,12.5
796383,1756663373,15.99
796383,1757872958,12.5
796383,1758477761,15.99
796383,1759078982,12.5
796383,1759683759,15.99
796383,1760288549,12.5
796383,1760979778,15.99
796383,1761498150,12.5
796383,1762102945,15.99
796383,1762707756,12.5
796383,1763312587,15.99
796383,1763917383,12.5
796383,1765731781,15.99
796383,1767546182,12.5
796383,1768150965,15.99
796383,1769360572,12.5
796383,1770570194,15.99
796383,1770656602,16.49
796383,1772384591,12.5
796383,1773075767,14.0
796383,1773594180,16.49
796383,1776016993,11.5
796383,1777226582,15.89
796383,1778436195,11.49
796383,1779040947,15.89
796383,1779645752,11.49
796383,1780941759,15.89
796383,1781460161,13.99
796383,1782064951,11.49
796383,1782669777,15.89
796383,1783274576,13.99
796383,1783879340,15.89
796383,1784484147,11.49
796383,1785088980,15.89
796383,1786298573,11.49
796383,1786989738,15.89
796384,1742527319,23.99
796384,1743354192,17.0
796384,1744653793,23.99
796384,1745776970,17.0
796384,1746381773,19.0
796384,1746986573,23.99
796384,1747677771,19.0
796384,1748196176,16.79
796384,1749405771,23.99
796384,1750615396,16.79
796384,1751220157,23.99
796384,1752429764,16.79
796384,1753639366,23.99
796384,1754848958,16.79
796384,1755453751,23.99
796384,1756058562,16.79
796384,1756663381,19.0
796384,1757268163,23.99
796384,1758477769,19.0
796384,1759078992,23.99
796384,1759683769,19.0
796384,1760288559,23.99
796384,1760979789,19.0
796384,1761498159,16.8
796384,1762102955,23.99
796384,1763312598,19.0
796384,1763917391,23.99
796384,1764522221,16.8
796384,1765731786,23.99
796384,1766941372,19.0
796384,1767546191,23.99
796384,1768755782,19.0
796384,1769360578,16.8
796384,1769965390,23.99
796384,1770656612,24.99
796384,1771866144,21.99
796384,1772384599,16.8
796384,1773075773,24.99
796384,1774199004,18.0
796384,1774890177,24.99
796384,1776017001,18.0
796384,1777226589,24.99
796384,1778436198,18.0
796384,1780941761,24.99
796384,1782064952,17.99
796384,1782669779,18.0
796384,1783274578,24.99
796384,1784484148,17.99
796384,1785088983,18.0
796384,1785780142,24.99
796384,1786298574,17.99
796384,1786989738,24.99
796391,1742527192,5.99
796391,1754330434,6.69
796391,1764522024,5.9
796391,1764522064,5.9
796391,1765126822,6.69
796391,1765126854,6.69
796391,1765731622,5.9
796391,1765731656,5.9
796391,1766941220,6.69
796391,1766941246,6.69
796391,1768150833,5.9
796391,1768151022,5.9
796391,1768755635,6.69
796391,1768755838,6.69
796391,1769360452,5.9
796391,1769965252,6.69
796391,1770570039,5.9
796391,1771174834,6.69
796391,1772384449,5.9
796391,1773075642,6.69
796391,1775671243,5.9
796391,1776016858,6.69
796436,1728880383,8.5
796436,1768755617,8.9
796439,1728880324,7.2
796439,1729443642,8.29
796439,1730048440,7.2
796439,1730653239,8.29
796439,1732467644,7.2
796439,1733072475,8.29
796439,1733677240,7.2
796439,1734282042,8.29
796439,1736096442,7.2
796439,1736701230,8.29
796439,1737910833,7.2
796439,1738515663,8.29
796439,1739725251,7.2
796439,1740330045,8.29
796439,1741539619,7.2
796439,1742144418,8.29
796439,1743354074,7.2
796439,1743962463,8.29
796439,1746381658,7.2
796439,1746986460,8.29
796439,1748800853,7.2
796439,1749405662,8.29
796439,1750615264,7.2
796439,1751220055,8.29
796439,1751824858,7.2
796439,1752429654,8.29
796439,1753034466,7.2
796439,1753639253,8.29
796439,1754244048,7.2
796439,1754848857,8.29
796439,1755453652,7.2
796439,1756058455,8.29
796439,1756663275,7.2
796439,1757268056,8.29
796439,1757959253,8.5
796439,1759078866,7.6
796439,1759683610,8.5
796439,1759683665,8.5
796439,1760288455,7.6
796439,1760979665,8.5
796439,1761498054,7.6
796439,1762102851,8.5
796439,1762707668,7.6
796439,1763312481,8.5
796439,1763917281,7.6
796439,1764522090,8.5
796439,1765126878,7.6
796439,1765731683,8.5
796439,1767546076,7.6
796439,1768150860,8.5
796439,1768755662,7.6
796439,1769360411,8.5
796439,1769360475,8.5
796439,1769965211,7.6
796439,1769965278,7.6
796439,1770570069,8.5
796439,1771866060,7.65
796439,1772384476,8.5
796439,1773594071,7.65
796439,1774198882,8.5
796439,1777226412,7.65
796439,1777226479,7.65
796439,1777831264,8.5
796439,1777831420,8.5
796439,1778436073,7.65
796439,1779040856,8.5
796439,1780941659,7.65
796439,1781460061,8.5
796439,1782237671,9.3
796439,1783274478,8.3
796439,1783879255,9.3
796439,1783879378,9.3
796439,1784484056,8.3
796439,1784484187,8.3
796439,1785088863,9.3
796439,1785089024,9.3
796439,1785780052,8.3
796439,1785780176,8.3
796439,1786298464,9.3
796439,1786989651,8.3
796638,1742527149,8.5
796638,1742527265,8.5
796638,1742749215,6.0
796638,1742749315,6.0
796638,1743354013,8.5
796638,1743354110,8.5
796638,1743962414,6.0
796638,1743962497,6.0
796638,1745258476,5.5
796638,1745344874,5.0
796638,1770742908,9.5
796638,1770743050,9.5
796638,1771866073,8.5
796638,1771866178,8.5
796638,1772384496,9.5
796638,1772384646,9.5
796638,1773075609,8.5
796638,1773075682,8.5
796638,1773594009,9.5
796638,1773594090,9.5
796638,1774198811,8.5
796638,1774198908,8.5
796638,1774717210,7.0
796638,1774717300,7.0
796638,1775062809,6.29
796638,1775062906,6.29
796646,1728880353,7.45
796646,1729443690,8.49
796646,1730048495,6.0
796646,1730653282,8.49
796646,1731258115,7.0
796646,1731863061,8.49
796646,1732467716,7.0
796646,1733072543,8.49
796646,1733677312,7.0
796646,1734282075,8.49
796646,1735491726,7.0
796646,1736701260,8.49
796646,1737306125,6.0
796646,1737910864,8.49
796646,1738515707,7.0
796646,1739120501,8.49
796646,1739725310,7.0
796646,1740330081,8.49
796646,1740934845,7.0
796646,1741539647,8.49
796646,1742144448,6.0
796646,1742749388,8.49
796646,1743354209,7.0
796646,1743962599,8.49
796646,1745776987,7.0
796646,1746381788,8.49
796646,1747677784,7.0
796646,1748800970,8.49
796646,1749405786,7.0
796646,1750010573,8.49
796646,1750615415,7.0
796646,1751220170,8.49
796646,1751824986,7.0
796646,1752429777,8.49
796646,1753034605,6.0
796646,1754244158,8.49
796646,1755453763,7.0
796646,1756058575,8.49
796646,1756663392,7.0
796646,1757268175,8.49
796646,1757872978,7.0
796646,1758477782,6.0
796646,1759079002,8.49
796646,1760288567,7.0
796646,1760979798,8.49
796646,1761498167,7.0
796646,1762102963,8.49
796646,1762707776,6.0
796646,1763312606,8.49
796646,1763917398,7.0
796646,1764522232,8.49
796646,1765127013,7.0
796646,1765731795,8.49
796646,1766941379,7.0
796646,1768150979,8.49
796646,1768755791,6.0
796646,1769360584,8.49
796646,1769965396,7.0
796646,1770570209,8.49
796646,1771174965,6.0
796646,1771866150,8.49
796646,1772470999,8.99
796646,1773075780,6.0
796646,1773594195,7.0
796646,1774199017,8.99
796646,1776017013,7.0
796646,1776621813,8.99
796646,1777226599,6.0
796646,1777831382,8.99
796646,1778436212,7.0
796646,1779040957,8.99
796646,1779645767,7.0
796646,1780250562,8.99
796646,1780941772,6.0
796646,1781460171,8.99
796646,1781719371,8.49
796646,1782064961,6.0
796646,1782669791,8.49
796646,1783274585,7.0
796646,1783879348,8.49
796646,1784484156,7.0
796646,1785088993,8.49
796646,1785780149,7.0
796646,1786298584,8.49
796646,1786989746,7.0
796744,1742527150,5.0
796744,1742527266,5.0
796744,1742749215,6.0
796744,1742749318,6.0
796744,1743354016,5.0
796744,1743354120,5.0
796744,1743962408,4.5
796744,1743962500,4.5
796744,1745172013,6.0
796744,1745172099,6.0
796744,1745258488,4.0
796873,1742527150,8.9
796873,1742527269,8.9
796873,1742749215,10.0
796873,1742749322,10.0
796873,1743354016,8.9
796873,1743354124,8.9
796873,1745258510,7.9
796873,1770742937,11.0
796873,1770743050,11.0
796873,1772384524,10.0
796873,1772384646,10.0
796873,1773075609,11.0
796873,1773075703,11.0
796873,1773594009,10.0
796873,1773594112,10.0
796873,1775412013,9.0
796873,1775412123,9.0
797048,1786730520,24.99
797058,1742526632,22.0
797058,1742749337,26.99
797058,1743354142,22.0
797058,1743962529,26.99
797058,1744567357,20.0
797058,1745776921,22.0
797058,1746381729,26.99
797058,1746986528,22.0
797058,1747677729,26.99
797058,1748196131,22.0
797058,1750010518,26.99
797058,1750615346,22.0
797058,1751220114,26.99
797058,1751824927,22.0
797058,1752429718,26.99
797058,1753034543,22.0
797058,1753639323,26.99
797058,1754244107,22.0
797058,1754848918,26.99
797058,1755453709,22.0
797058,1756058518,26.99
797058,1756663340,22.0
797058,1757268121,26.99
797058,1757872918,22.0
797058,1758477721,26.99
797058,1759078941,22.0
797058,1759683725,26.99
797058,1760288514,22.0
797058,1760979740,26.99
797058,1761498118,22.0
797058,1762102916,26.99
797058,1762707721,22.0
797058,1763312553,26.99
797058,1763917351,22.0
797058,1764522170,26.99
797058,1765126952,21.0
797058,1765731747,22.0
797058,1766941328,26.99
797058,1767546141,22.0
797058,1768150926,26.99
797058,1768755732,22.0
797058,1769360537,26.99
797058,1769965349,22.0
797058,1770570159,26.99
797058,1771174922,22.0
797058,1771866108,26.99
797058,1772384549,22.0
797058,1773075730,26.99
797058,1773594141,21.0
797058,1774198962,26.99
797058,1774890137,21.0
797058,1776016952,22.0
797058,1776621749,26.99
797058,1777226544,21.0
797058,1777831321,26.99
797058,1778436151,21.0
797058,1779040912,26.99
797058,1779645708,21.0
797058,1780250509,26.99
797058,1780941719,21.0
797058,1781460127,26.99
797058,1782064916,21.0
797058,1782669742,26.99
797058,1783274537,20.99
797058,1783879306,26.99
797058,1784484112,20.99
797058,1785088939,26.99
797058,1785780107,20.99
797058,1786298535,26.99
797058,1786989706,20.99
797060,1777399252,2.0
797060,1777831244,3.5
797060,1778436047,4.79
797060,1779040834,3.95
797060,1779645632,4.79
797060,1780596036,3.95
797060,1780941635,4.79
797060,1781460036,3.95
797060,1782064834,4.79
797060,1782669636,3.95
797060,1783274444,4.79
797060,1786298433,3.95
797060,1786989626,4.79
797186,1742527267,2.49
797186,1742527286,2.49
797186,1769446927,1.89
797186,1783965707,1.99
797193,1742526616,16.99
797193,1742749329,13.0
797193,1743962522,12.0
797193,1744567348,16.99
797193,1745776914,14.0
797193,1746986519,16.99
797193,1747677721,14.0
797193,1748196121,12.0
797193,1749405719,16.99
797193,1750010510,12.0
797193,1750615337,13.0
797193,1751220108,16.99
797193,1752429709,13.0
797193,1753639311,16.99
797193,1754848909,13.0
797193,1756058510,16.99
797193,1757268113,13.0
797193,1758477714,16.99
797193,1759078933,13.0
797193,1759683717,16.99
797193,1760288507,13.0
797193,1760979730,16.99
797193,1761498112,12.0
797193,1762102908,13.0
797193,1763312545,16.99
797193,1763917342,12.0
797193,1764522159,13.0
797193,1766941320,16.99
797193,1767546134,13.0
797193,1768150918,16.99
797193,1768755723,13.0
797193,1769360530,16.99
797193,1769965343,13.0
797193,1770570148,16.99
797193,1771174914,13.0
797193,1771866102,16.99
797193,1772384539,13.0
797193,1773075722,16.99
797193,1773594131,13.0
797193,1774198953,16.99
797193,1774890131,12.0
797193,1776016944,13.0
797193,1776621742,16.99
797193,1777226535,13.0
797193,1777831312,16.99
797193,1778436140,13.0
797193,1779040906,16.99
797193,1779645702,12.0
797193,1780250504,11.99
797193,1780509707,12.0
797193,1780941710,16.99
797193,1781460121,12.0
797193,1782064910,13.0
797193,1782669736,16.99
797193,1783274533,12.99
797193,1783879301,16.99
797193,1784484107,12.99
797193,1785088934,16.99
797193,1785780102,12.99
797193,1786298529,16.99
797193,1786989701,12.99
797307,1742526629,13.0
797307,1745776920,12.5
797307,1746986528,12.0
797307,1751220112,14.99
797307,1752429715,11.95
797307,1753034538,14.99
797307,1753639317,11.95
797307,1754244103,14.99
797307,1754848912,11.95
797307,1755453702,14.99
797307,1756058512,11.95
797307,1756663335,14.99
797307,1757268116,11.95
797307,1757872911,14.99
797307,1758477716,11.95
797307,1759078936,11.9
797307,1759683720,11.95
797307,1760288511,14.99
797307,1760979735,11.95
797307,1761498114,11.9
797307,1762102912,11.95
797307,1762707716,14.99
797307,1763312548,11.95
797307,1763917345,11.9
797307,1764608555,11.95
797307,1765126947,14.99
797307,1765731743,11.95
797307,1766941324,11.9
797307,1767546138,14.99
797307,1768150922,11.95
797307,1768755728,14.99
797307,1769360534,11.95
797307,1769965346,11.9
797307,1770570153,11.95
797307,1771174918,14.99
797307,1771866106,11.95
797307,1772384545,11.9
797307,1773075726,11.95
797307,1773594136,14.99
797307,1774198958,11.95
797307,1774890134,11.9
797307,1776016948,12.0
797307,1776621746,11.9
797307,1777226539,12.0
797307,1777831317,14.99
797307,1778436147,12.0
797307,1779040909,14.99
797307,1779645706,11.95
797307,1780250507,14.99
797307,1780941715,11.95
797307,1781460125,14.99
797307,1782064914,11.99
797412,1728880342,6.49
797412,1729443669,5.8
797412,1730048460,6.49
797412,1730653257,5.8
797412,1731258082,6.49
797412,1731863032,5.0
797412,1732467673,6.49
797412,1733072508,5.8
797412,1733677267,6.49
797412,1734282061,5.8
797412,1735491692,6.49
797412,1736701248,5.8
797412,1737910850,6.49
797412,1738515679,5.8
797412,1739120470,6.49
797412,1739725269,5.0
797412,1740330059,6.49
797412,1740934828,5.8
797412,1741539630,5.0
797412,1742144428,6.49
797412,1743354050,5.8
797412,1743962443,6.49
797412,1744567250,5.8
797412,1745776837,6.49
797412,1745949640,5.99
797412,1746986443,5.3
797412,1747677642,5.99
797412,1748196040,5.3
797412,1748800835,5.99
797412,1749405645,5.3
797412,1750010441,5.99
797412,1750615243,5.3
797412,1751220038,5.99
797412,1753639237,5.3
797412,1754244033,5.99
797412,1755453637,5.3
797412,1756058437,5.99
797412,1757268038,5.3
797412,1757872834,5.99
797412,1758477641,4.7
797412,1759078846,5.99
797412,1760979646,6.99
797412,1765126860,6.2
797412,1765731664,6.0
797412,1766941250,6.99
797412,1767546058,5.5
797412,1768150839,6.99
797412,1768755641,5.5
797412,1769360414,6.99
797412,1769360457,6.99
797412,1771174839,6.0
797412,1771175004,6.0
797412,1771866044,6.99
797412,1773075648,5.5
797412,1773594052,5.8
797412,1774198858,6.99
797412,1774890055,5.0
797412,1776016867,6.99
797412,1776017063,6.99
797412,1777226416,5.5
797412,1777226460,5.5
797412,1778436055,6.99
797412,1779645638,5.5
797412,1780250437,5.0
797412,1780941642,6.99
797412,1782064841,5.95
797412,1782669644,5.0
797412,1783274456,6.99
797412,1783879240,6.0
797412,1783879382,6.0
797412,1784484039,5.8
797412,1784484191,5.8
797412,1785088841,6.99
797412,1785089028,6.99
797412,1786298444,6.0
797412,1786989634,6.99
797559,1728880343,7.45
797559,1729443674,8.49
797559,1730048470,6.0
797559,1730653268,8.49
797559,1731258097,7.0
797559,1731863044,8.49
797559,1732467693,7.0
797559,1733072522,8.49
797559,1733677291,7.0
797559,1734282067,8.49
797559,1735578085,7.0
797559,1736701253,8.49
797559,1737306110,6.0
797559,1737910858,8.49
797559,1738515695,7.0
797559,1739120491,8.49
797559,1739725297,7.0
797559,1740330073,8.49
797559,1740934839,7.0
797559,1741539641,8.49
797559,1742144442,6.0
797559,1742749387,8.49
797559,1743354209,7.0
797559,1743962599,8.49
797559,1745776987,7.0
797559,1746381788,8.49
797559,1747677784,7.0
797559,1748800970,8.49
797559,1749405786,7.0
797559,1750010573,8.49
797559,1750615415,7.0
797559,1751220170,8.49
797559,1751824986,7.0
797559,1752429777,8.49
797559,1753034605,6.0
797559,1754244158,8.49
